#    L    TT
   379    1.9339E+03
   380    1.9208E+03
   381    1.9081E+03
   382    1.8957E+03
   383    1.8839E+03
   384    1.8726E+03
   385    1.8616E+03
   386    1.8511E+03
   387    1.8410E+03
   388    1.8313E+03
   389    1.8221E+03
   390    1.8134E+03
   391    1.8051E+03
   392    1.7971E+03
   393    1.7897E+03
   394    1.7827E+03
   395    1.7761E+03
   396    1.7699E+03
   397    1.7641E+03
   398    1.7588E+03
   399    1.7539E+03
   400    1.7493E+03
   401    1.7452E+03
   402    1.7415E+03
   403    1.7383E+03
   404    1.7354E+03
   405    1.7329E+03
   406    1.7307E+03
   407    1.7290E+03
   408    1.7277E+03
   409    1.7268E+03
   410    1.7262E+03
   411    1.7261E+03
   412    1.7263E+03
   413    1.7268E+03
   414    1.7276E+03
   415    1.7289E+03
   416    1.7305E+03
   417    1.7324E+03
   418    1.7347E+03
   419    1.7373E+03
   420    1.7402E+03
   421    1.7435E+03
   422    1.7471E+03
   423    1.7509E+03
   424    1.7551E+03
   425    1.7595E+03
   426    1.7643E+03
   427    1.7694E+03
   428    1.7747E+03
   429    1.7802E+03
   430    1.7861E+03
   431    1.7923E+03
   432    1.7985E+03
   433    1.8052E+03
   434    1.8120E+03
   435    1.8190E+03
   436    1.8263E+03
   437    1.8339E+03
   438    1.8416E+03
   439    1.8496E+03
   440    1.8577E+03
   441    1.8661E+03
   442    1.8745E+03
   443    1.8833E+03
   444    1.8921E+03
   445    1.9012E+03
   446    1.9103E+03
   447    1.9196E+03
   448    1.9290E+03
   449    1.9387E+03
   450    1.9484E+03
   451    1.9583E+03
   452    1.9682E+03
   453    1.9784E+03
   454    1.9885E+03
   455    1.9988E+03
   456    2.0092E+03
   457    2.0196E+03
   458    2.0301E+03
   459    2.0407E+03
   460    2.0514E+03
   461    2.0621E+03
   462    2.0728E+03
   463    2.0836E+03
   464    2.0943E+03
   465    2.1051E+03
   466    2.1159E+03
   467    2.1268E+03
   468    2.1376E+03
   469    2.1485E+03
   470    2.1594E+03
   471    2.1700E+03
   472    2.1809E+03
   473    2.1916E+03
   474    2.2024E+03
   475    2.2131E+03
   476    2.2237E+03
   477    2.2343E+03
   478    2.2448E+03
   479    2.2553E+03
   480    2.2656E+03
   481    2.2760E+03
   482    2.2863E+03
   483    2.2963E+03
   484    2.3063E+03
   485    2.3163E+03
   486    2.3262E+03
   487    2.3359E+03
   488    2.3455E+03
   489    2.3550E+03
   490    2.3644E+03
   491    2.3735E+03
   492    2.3826E+03
   493    2.3916E+03
   494    2.4004E+03
   495    2.4090E+03
   496    2.4175E+03
   497    2.4258E+03
   498    2.4340E+03
   499    2.4420E+03
   500    2.4499E+03
   501    2.4575E+03
   502    2.4650E+03
   503    2.4723E+03
   504    2.4794E+03
   505    2.4864E+03
   506    2.4931E+03
   507    2.4997E+03
   508    2.5060E+03
   509    2.5121E+03
   510    2.5180E+03
   511    2.5238E+03
   512    2.5293E+03
   513    2.5346E+03
   514    2.5398E+03
   515    2.5447E+03
   516    2.5494E+03
   517    2.5538E+03
   518    2.5580E+03
   519    2.5621E+03
   520    2.5659E+03
   521    2.5694E+03
   522    2.5727E+03
   523    2.5758E+03
   524    2.5788E+03
   525    2.5813E+03
   526    2.5837E+03
   527    2.5861E+03
   528    2.5880E+03
   529    2.5898E+03
   530    2.5912E+03
   531    2.5927E+03
   532    2.5937E+03
   533    2.5945E+03
   534    2.5951E+03
   535    2.5954E+03
   536    2.5956E+03
   537    2.5956E+03
   538    2.5952E+03
   539    2.5947E+03
   540    2.5939E+03
   541    2.5929E+03
   542    2.5917E+03
   543    2.5902E+03
   544    2.5886E+03
   545    2.5867E+03
   546    2.5846E+03
   547    2.5823E+03
   548    2.5798E+03
   549    2.5771E+03
   550    2.5741E+03
   551    2.5711E+03
   552    2.5677E+03
   553    2.5642E+03
   554    2.5604E+03
   555    2.5565E+03
   556    2.5523E+03
   557    2.5479E+03
   558    2.5434E+03
   559    2.5386E+03
   560    2.5338E+03
   561    2.5286E+03
   562    2.5234E+03
   563    2.5180E+03
   564    2.5124E+03
   565    2.5066E+03
   566    2.5007E+03
   567    2.4946E+03
   568    2.4884E+03
   569    2.4820E+03
   570    2.4755E+03
   571    2.4687E+03
   572    2.4619E+03
   573    2.4549E+03
   574    2.4478E+03
   575    2.4406E+03
   576    2.4333E+03
   577    2.4258E+03
   578    2.4182E+03
   579    2.4105E+03
   580    2.4028E+03
   581    2.3947E+03
   582    2.3867E+03
   583    2.3786E+03
   584    2.3705E+03
   585    2.3622E+03
   586    2.3538E+03
   587    2.3454E+03
   588    2.3369E+03
   589    2.3283E+03
   590    2.3197E+03
   591    2.3110E+03
   592    2.3022E+03
   593    2.2934E+03
   594    2.2845E+03
   595    2.2755E+03
   596    2.2666E+03
   597    2.2577E+03
   598    2.2489E+03
   599    2.2400E+03
   600    2.2309E+03
   601    2.2219E+03
   602    2.2129E+03
   603    2.2038E+03
   604    2.1949E+03
   605    2.1859E+03
   606    2.1769E+03
   607    2.1678E+03
   608    2.1589E+03
   609    2.1500E+03
   610    2.1411E+03
   611    2.1322E+03
   612    2.1234E+03
   613    2.1146E+03
   614    2.1059E+03
   615    2.0972E+03
   616    2.0885E+03
   617    2.0801E+03
   618    2.0716E+03
   619    2.0631E+03
   620    2.0548E+03
   621    2.0465E+03
   622    2.0383E+03
   623    2.0303E+03
   624    2.0222E+03
   625    2.0143E+03
   626    2.0064E+03
   627    1.9988E+03
   628    1.9912E+03
   629    1.9837E+03
   630    1.9763E+03
   631    1.9690E+03
   632    1.9619E+03
   633    1.9548E+03
   634    1.9479E+03
   635    1.9412E+03
   636    1.9345E+03
   637    1.9279E+03
   638    1.9216E+03
   639    1.9154E+03
   640    1.9093E+03
   641    1.9034E+03
   642    1.8975E+03
   643    1.8919E+03
   644    1.8865E+03
   645    1.8811E+03
   646    1.8759E+03
   647    1.8710E+03
   648    1.8661E+03
   649    1.8615E+03
   650    1.8570E+03
   651    1.8527E+03
   652    1.8485E+03
   653    1.8446E+03
   654    1.8408E+03
   655    1.8371E+03
   656    1.8337E+03
   657    1.8305E+03
   658    1.8273E+03
   659    1.8245E+03
   660    1.8218E+03
   661    1.8193E+03
   662    1.8170E+03
   663    1.8148E+03
   664    1.8129E+03
   665    1.8111E+03
   666    1.8095E+03
   667    1.8081E+03
   668    1.8068E+03
   669    1.8059E+03
   670    1.8051E+03
   671    1.8045E+03
   672    1.8040E+03
   673    1.8038E+03
   674    1.8037E+03
   675    1.8038E+03
   676    1.8041E+03
   677    1.8046E+03
   678    1.8053E+03
   679    1.8062E+03
   680    1.8073E+03
   681    1.8086E+03
   682    1.8100E+03
   683    1.8118E+03
   684    1.8136E+03
   685    1.8155E+03
   686    1.8176E+03
   687    1.8201E+03
   688    1.8226E+03
   689    1.8253E+03
   690    1.8282E+03
   691    1.8312E+03
   692    1.8344E+03
   693    1.8379E+03
   694    1.8414E+03
   695    1.8452E+03
   696    1.8491E+03
   697    1.8532E+03
   698    1.8574E+03
   699    1.8618E+03
   700    1.8663E+03
   701    1.8710E+03
   702    1.8759E+03
   703    1.8809E+03
   704    1.8860E+03
   705    1.8913E+03
   706    1.8967E+03
   707    1.9022E+03
   708    1.9080E+03
   709    1.9137E+03
   710    1.9197E+03
   711    1.9258E+03
   712    1.9320E+03
   713    1.9384E+03
   714    1.9448E+03
   715    1.9513E+03
   716    1.9580E+03
   717    1.9648E+03
   718    1.9716E+03
   719    1.9786E+03
   720    1.9855E+03
   721    1.9928E+03
   722    2.0000E+03
   723    2.0073E+03
   724    2.0147E+03
   725    2.0222E+03
   726    2.0298E+03
   727    2.0373E+03
   728    2.0450E+03
   729    2.0527E+03
   730    2.0605E+03
   731    2.0684E+03
   732    2.0763E+03
   733    2.0843E+03
   734    2.0923E+03
   735    2.1004E+03
   736    2.1084E+03
   737    2.1165E+03
   738    2.1246E+03
   739    2.1327E+03
   740    2.1409E+03
   741    2.1491E+03
   742    2.1573E+03
   743    2.1655E+03
   744    2.1737E+03
   745    2.1819E+03
   746    2.1900E+03
   747    2.1981E+03
   748    2.2063E+03
   749    2.2145E+03
   750    2.2226E+03
   751    2.2307E+03
   752    2.2388E+03
   753    2.2468E+03
   754    2.2548E+03
   755    2.2628E+03
   756    2.2706E+03
   757    2.2785E+03
   758    2.2863E+03
   759    2.2941E+03
   760    2.3017E+03
   761    2.3093E+03
   762    2.3169E+03
   763    2.3243E+03
   764    2.3318E+03
   765    2.3390E+03
   766    2.3463E+03
   767    2.3534E+03
   768    2.3605E+03
   769    2.3675E+03
   770    2.3743E+03
   771    2.3811E+03
   772    2.3877E+03
   773    2.3942E+03
   774    2.4006E+03
   775    2.4070E+03
   776    2.4131E+03
   777    2.4192E+03
   778    2.4253E+03
   779    2.4310E+03
   780    2.4367E+03
   781    2.4423E+03
   782    2.4476E+03
   783    2.4530E+03
   784    2.4581E+03
   785    2.4631E+03
   786    2.4679E+03
   787    2.4726E+03
   788    2.4771E+03
   789    2.4815E+03
   790    2.4858E+03
   791    2.4898E+03
   792    2.4938E+03
   793    2.4975E+03
   794    2.5010E+03
   795    2.5043E+03
   796    2.5077E+03
   797    2.5107E+03
   798    2.5135E+03
   799    2.5163E+03
   800    2.5188E+03
   801    2.5212E+03
   802    2.5232E+03
   803    2.5253E+03
   804    2.5271E+03
   805    2.5288E+03
   806    2.5302E+03
   807    2.5314E+03
   808    2.5324E+03
   809    2.5333E+03
   810    2.5340E+03
   811    2.5344E+03
   812    2.5347E+03
   813    2.5347E+03
   814    2.5347E+03
   815    2.5344E+03
   816    2.5339E+03
   817    2.5331E+03
   818    2.5324E+03
   819    2.5313E+03
   820    2.5301E+03
   821    2.5286E+03
   822    2.5270E+03
   823    2.5251E+03
   824    2.5230E+03
   825    2.5208E+03
   826    2.5183E+03
   827    2.5156E+03
   828    2.5128E+03
   829    2.5098E+03
   830    2.5066E+03
   831    2.5032E+03
   832    2.4995E+03
   833    2.4958E+03
   834    2.4917E+03
   835    2.4876E+03
   836    2.4832E+03
   837    2.4786E+03
   838    2.4739E+03
   839    2.4689E+03
   840    2.4638E+03
   841    2.4585E+03
   842    2.4529E+03
   843    2.4473E+03
   844    2.4413E+03
   845    2.4353E+03
   846    2.4292E+03
   847    2.4229E+03
   848    2.4164E+03
   849    2.4096E+03
   850    2.4028E+03
   851    2.3958E+03
   852    2.3886E+03
   853    2.3812E+03
   854    2.3737E+03
   855    2.3659E+03
   856    2.3581E+03
   857    2.3501E+03
   858    2.3419E+03
   859    2.3336E+03
   860    2.3252E+03
   861    2.3166E+03
   862    2.3078E+03
   863    2.2990E+03
   864    2.2899E+03
   865    2.2806E+03
   866    2.2716E+03
   867    2.2621E+03
   868    2.2526E+03
   869    2.2430E+03
   870    2.2332E+03
   871    2.2233E+03
   872    2.2133E+03
   873    2.2032E+03
   874    2.1930E+03
   875    2.1827E+03
   876    2.1722E+03
   877    2.1618E+03
   878    2.1511E+03
   879    2.1404E+03
   880    2.1297E+03
   881    2.1188E+03
   882    2.1079E+03
   883    2.0969E+03
   884    2.0858E+03
   885    2.0745E+03
   886    2.0633E+03
   887    2.0519E+03
   888    2.0407E+03
   889    2.0291E+03
   890    2.0176E+03
   891    2.0061E+03
   892    1.9945E+03
   893    1.9828E+03
   894    1.9712E+03
   895    1.9594E+03
   896    1.9477E+03
   897    1.9358E+03
   898    1.9241E+03
   899    1.9122E+03
   900    1.9003E+03
   901    1.8885E+03
   902    1.8766E+03
   903    1.8646E+03
   904    1.8528E+03
   905    1.8408E+03
   906    1.8288E+03
   907    1.8169E+03
   908    1.8051E+03
   909    1.7932E+03
   910    1.7813E+03
   911    1.7694E+03
   912    1.7575E+03
   913    1.7454E+03
   914    1.7337E+03
   915    1.7218E+03
   916    1.7101E+03
   917    1.6983E+03
   918    1.6866E+03
   919    1.6750E+03
   920    1.6633E+03
   921    1.6518E+03
   922    1.6402E+03
   923    1.6287E+03
   924    1.6172E+03
   925    1.6059E+03
   926    1.5946E+03
   927    1.5833E+03
   928    1.5722E+03
   929    1.5610E+03
   930    1.5500E+03
   931    1.5390E+03
   932    1.5281E+03
   933    1.5173E+03
   934    1.5066E+03
   935    1.4959E+03
   936    1.4854E+03
   937    1.4749E+03
   938    1.4645E+03
   939    1.4542E+03
   940    1.4440E+03
   941    1.4339E+03
   942    1.4239E+03
   943    1.4141E+03
   944    1.4043E+03
   945    1.3946E+03
   946    1.3851E+03
   947    1.3756E+03
   948    1.3662E+03
   949    1.3570E+03
   950    1.3479E+03
   951    1.3389E+03
   952    1.3301E+03
   953    1.3213E+03
   954    1.3127E+03
   955    1.3041E+03
   956    1.2957E+03
   957    1.2875E+03
   958    1.2793E+03
   959    1.2714E+03
   960    1.2635E+03
   961    1.2557E+03
   962    1.2482E+03
   963    1.2407E+03
   964    1.2334E+03
   965    1.2262E+03
   966    1.2192E+03
   967    1.2122E+03
   968    1.2054E+03
   969    1.1988E+03
   970    1.1923E+03
   971    1.1859E+03
   972    1.1797E+03
   973    1.1735E+03
   974    1.1676E+03
   975    1.1619E+03
   976    1.1562E+03
   977    1.1507E+03
   978    1.1453E+03
   979    1.1401E+03
   980    1.1350E+03
   981    1.1301E+03
   982    1.1253E+03
   983    1.1207E+03
   984    1.1161E+03
   985    1.1118E+03
   986    1.1075E+03
   987    1.1034E+03
   988    1.0995E+03
   989    1.0957E+03
   990    1.0921E+03
   991    1.0886E+03
   992    1.0852E+03
   993    1.0819E+03
   994    1.0788E+03
   995    1.0759E+03
   996    1.0731E+03
   997    1.0704E+03
   998    1.0679E+03
   999    1.0655E+03
  1000    1.0632E+03
  1001    1.0611E+03
  1002    1.0590E+03
  1003    1.0572E+03
  1004    1.0554E+03
  1005    1.0539E+03
  1006    1.0525E+03
  1007    1.0511E+03
  1008    1.0496E+03
  1009    1.0485E+03
  1010    1.0476E+03
  1011    1.0467E+03
  1012    1.0459E+03
  1013    1.0453E+03
  1014    1.0448E+03
  1015    1.0443E+03
  1016    1.0440E+03
  1017    1.0439E+03
  1018    1.0438E+03
  1019    1.0438E+03
  1020    1.0440E+03
  1021    1.0442E+03
  1022    1.0446E+03
  1023    1.0450E+03
  1024    1.0456E+03
  1025    1.0462E+03
  1026    1.0471E+03
  1027    1.0479E+03
  1028    1.0488E+03
  1029    1.0498E+03
  1030    1.0509E+03
  1031    1.0519E+03
  1032    1.0531E+03
  1033    1.0544E+03
  1034    1.0559E+03
  1035    1.0574E+03
  1036    1.0589E+03
  1037    1.0605E+03
  1038    1.0623E+03
  1039    1.0641E+03
  1040    1.0659E+03
  1041    1.0678E+03
  1042    1.0698E+03
  1043    1.0718E+03
  1044    1.0740E+03
  1045    1.0761E+03
  1046    1.0783E+03
  1047    1.0806E+03
  1048    1.0828E+03
  1049    1.0852E+03
  1050    1.0875E+03
  1051    1.0900E+03
  1052    1.0925E+03
  1053    1.0949E+03
  1054    1.0974E+03
  1055    1.0999E+03
  1056    1.1024E+03
  1057    1.1051E+03
  1058    1.1078E+03
  1059    1.1105E+03
  1060    1.1132E+03
  1061    1.1159E+03
  1062    1.1187E+03
  1063    1.1213E+03
  1064    1.1241E+03
  1065    1.1269E+03
  1066    1.1296E+03
  1067    1.1324E+03
  1068    1.1352E+03
  1069    1.1380E+03
  1070    1.1408E+03
  1071    1.1435E+03
  1072    1.1463E+03
  1073    1.1491E+03
  1074    1.1518E+03
  1075    1.1546E+03
  1076    1.1573E+03
  1077    1.1601E+03
  1078    1.1627E+03
  1079    1.1653E+03
  1080    1.1680E+03
  1081    1.1706E+03
  1082    1.1732E+03
  1083    1.1757E+03
  1084    1.1783E+03
  1085    1.1808E+03
  1086    1.1833E+03
  1087    1.1858E+03
  1088    1.1881E+03
  1089    1.1905E+03
  1090    1.1928E+03
  1091    1.1951E+03
  1092    1.1974E+03
  1093    1.1996E+03
  1094    1.2016E+03
  1095    1.2038E+03
  1096    1.2058E+03
  1097    1.2078E+03
  1098    1.2098E+03
  1099    1.2117E+03
  1100    1.2135E+03
  1101    1.2153E+03
  1102    1.2171E+03
  1103    1.2188E+03
  1104    1.2204E+03
  1105    1.2219E+03
  1106    1.2234E+03
  1107    1.2249E+03
  1108    1.2262E+03
  1109    1.2275E+03
  1110    1.2287E+03
  1111    1.2298E+03
  1112    1.2310E+03
  1113    1.2320E+03
  1114    1.2329E+03
  1115    1.2338E+03
  1116    1.2347E+03
  1117    1.2354E+03
  1118    1.2360E+03
  1119    1.2367E+03
  1120    1.2372E+03
  1121    1.2377E+03
  1122    1.2380E+03
  1123    1.2383E+03
  1124    1.2386E+03
  1125    1.2387E+03
  1126    1.2387E+03
  1127    1.2387E+03
  1128    1.2387E+03
  1129    1.2385E+03
  1130    1.2382E+03
  1131    1.2379E+03
  1132    1.2375E+03
  1133    1.2370E+03
  1134    1.2365E+03
  1135    1.2358E+03
  1136    1.2351E+03
  1137    1.2343E+03
  1138    1.2334E+03
  1139    1.2325E+03
  1140    1.2314E+03
  1141    1.2303E+03
  1142    1.2291E+03
  1143    1.2279E+03
  1144    1.2264E+03
  1145    1.2251E+03
  1146    1.2235E+03
  1147    1.2220E+03
  1148    1.2203E+03
  1149    1.2186E+03
  1150    1.2167E+03
  1151    1.2149E+03
  1152    1.2128E+03
  1153    1.2109E+03
  1154    1.2088E+03
  1155    1.2066E+03
  1156    1.2043E+03
  1157    1.2020E+03
  1158    1.1996E+03
  1159    1.1972E+03
  1160    1.1946E+03
  1161    1.1920E+03
  1162    1.1894E+03
  1163    1.1866E+03
  1164    1.1839E+03
  1165    1.1810E+03
  1166    1.1780E+03
  1167    1.1751E+03
  1168    1.1720E+03
  1169    1.1689E+03
  1170    1.1658E+03
  1171    1.1625E+03
  1172    1.1593E+03
  1173    1.1560E+03
  1174    1.1526E+03
  1175    1.1491E+03
  1176    1.1455E+03
  1177    1.1420E+03
  1178    1.1384E+03
  1179    1.1348E+03
  1180    1.1311E+03
  1181    1.1274E+03
  1182    1.1236E+03
  1183    1.1197E+03
  1184    1.1158E+03
  1185    1.1119E+03
  1186    1.1080E+03
  1187    1.1040E+03
  1188    1.1000E+03
  1189    1.0959E+03
  1190    1.0918E+03
  1191    1.0877E+03
  1192    1.0835E+03
  1193    1.0793E+03
  1194    1.0751E+03
  1195    1.0709E+03
  1196    1.0666E+03
  1197    1.0623E+03
  1198    1.0579E+03
  1199    1.0536E+03
  1200    1.0492E+03
  1201    1.0449E+03
  1202    1.0404E+03
  1203    1.0360E+03
  1204    1.0315E+03
  1205    1.0271E+03
  1206    1.0226E+03
  1207    1.0182E+03
  1208    1.0138E+03
  1209    1.0092E+03
  1210    1.0048E+03
  1211    1.0003E+03
  1212    9.9582E+02
  1213    9.9130E+02
  1214    9.8686E+02
  1215    9.8241E+02
  1216    9.7797E+02
  1217    9.7337E+02
  1218    9.6893E+02
  1219    9.6441E+02
  1220    9.5997E+02
  1221    9.5552E+02
  1222    9.5108E+02
  1223    9.4663E+02
  1224    9.4219E+02
  1225    9.3781E+02
  1226    9.3344E+02
  1227    9.2913E+02
  1228    9.2475E+02
  1229    9.2045E+02
  1230    9.1599E+02
  1231    9.1168E+02
  1232    9.0736E+02
  1233    9.0319E+02
  1234    8.9895E+02
  1235    8.9499E+02
  1236    8.9089E+02
  1237    8.8678E+02
  1238    8.8274E+02
  1239    8.7870E+02
  1240    8.7465E+02
  1241    8.7075E+02
  1242    8.6677E+02
  1243    8.6286E+02
  1244    8.5901E+02
  1245    8.5524E+02
  1246    8.5146E+02
  1247    8.4767E+02
  1248    8.4395E+02
  1249    8.4031E+02
